# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
1.325820896e+10 	0.7784674371 	-0.6171685554 	0.7776437987 	-0.6196275596 	0.777376955 	-0.6205328939 	0.7772131004 	-0.6204382534 	0.7771313506 	-0.6205204475 	
1.337756219e+10 	0.7760433801 	0.1440415999 	0.7756049171 	0.1400743063 	0.7755571892 	0.1414395097 	0.7756830742 	0.1406496037 	0.775400165 	0.1397223108 	
1.349691542e+10 	0.7851419801 	0.8990261354 	0.7855079177 	0.8986480928 	0.7850818674 	0.8988633468 	0.7855221175 	0.8977975412 	0.7836614599 	0.8979985395 	
1.361626866e+10 	0.7873231562 	1.59360129 	0.7866841896 	1.591783476 	0.785906642 	1.592736837 	0.7861194222 	1.592788619 	0.7869157915 	1.592804555 	
1.373562189e+10 	0.7812438304 	2.273704133 	0.7803775797 	2.27180559 	0.7811222126 	2.271301565 	0.781002942 	2.27189726 	0.7800067589 	2.27253505 	
1.385497512e+10 	0.7687884382 	2.980896542 	0.7688193434 	2.978758442 	0.7687718849 	2.978612969 	0.7678980819 	2.978905856 	0.7697548205 	2.978977784 	
1.397432836e+10 	0.7651682131 	-2.547084359 	0.7649910645 	-2.548499489 	0.7644744014 	-2.548500017 	0.7653390444 	-2.54974478 	0.7651849437 	-2.549296964 	
1.409368159e+10 	0.7668180683 	-1.799469197 	0.7655795217 	-1.803014981 	0.7658110542 	-1.801860328 	0.7667456327 	-1.804143522 	0.7658229114 	-1.803133251 	
1.421303483e+10 	0.7563917459 	-1.022576227 	0.7572181998 	-1.024066409 	0.756947525 	-1.02441823 	0.7561879569 	-1.024522479 	0.7578694598 	-1.02483786 	
1.433238806e+10 	0.7672128026 	-0.2799517526 	0.7673283758 	-0.2822909216 	0.7679855999 	-0.2823733712 	0.7682557509 	-0.2808787014 	0.7680279648 	-0.2815850783 	
1.445174129e+10 	0.765137266 	0.4702390448 	0.7656963091 	0.4682068789 	0.7654814467 	0.4683164579 	0.7649196106 	0.4679021238 	0.7645278551 	0.4677682905 	
1.457109453e+10 	0.7820425483 	1.2082162 	0.7815236223 	1.20656433 	0.7816786396 	1.205053943 	0.7812045293 	1.205763123 	0.7812758076 	1.205313508 	
1.469044776e+10 	0.7695826355 	1.888574563 	0.7687061474 	1.886862082 	0.7685099969 	1.886376689 	0.7692879167 	1.88644803 	0.7686542703 	1.886357194 	
1.4809801e+10 	0.7683328372 	2.605698379 	0.7679360345 	2.60405759 	0.767581123 	2.604162653 	0.76774859 	2.604161508 	0.7675011563 	2.603205954 	
1.492915423e+10 	0.7537446229 	-3.005366118 	0.7536366545 	-3.007163825 	0.7537908029 	-3.007155655 	0.7532771456 	-3.006777163 	0.7533069352 	-3.007715687 	
1.504850746e+10 	0.7429301098 	-2.215060046 	0.742721609 	-2.215250713 	0.7428038955 	-2.215785683 	0.7426033201 	-2.215791414 	0.742189623 	-2.215759979 	
1.51678607e+10 	0.7411147447 	-1.477736809 	0.7405324414 	-1.479802226 	0.7407012208 	-1.47949639 	0.7402923865 	-1.480130472 	0.7404095158 	-1.479404267 	
1.528721393e+10 	0.7494444267 	-0.6523765259 	0.7493680447 	-0.6537084639 	0.7496105135 	-0.6536195846 	0.7490768636 	-0.6543034368 	0.7490287053 	-0.6538787583 	
1.540656716e+10 	0.7591811164 	0.09256471986 	0.7590262206 	0.09060828149 	0.7587395549 	0.0902292 	0.7582302887 	0.09032309934 	0.7584636799 	0.09035767529 	
1.55259204e+10 	0.7670318321 	0.8233280663 	0.7672833162 	0.8207591191 	0.7667857682 	0.8203136421 	0.7666432606 	0.8206815488 	0.7665908287 	0.8214733677 	
1.564527363e+10 	0.7690912083 	1.545041076 	0.7696823292 	1.541937957 	0.7686066072 	1.541673382 	0.7696946485 	1.542532919 	0.7690105441 	1.542104958 	
1.576462687e+10 	0.7567071946 	2.222481426 	0.7565797267 	2.21891967 	0.756639386 	2.218814611 	0.7557548451 	2.219707833 	0.7562468967 	2.219983926 	
1.58839801e+10 	0.7407252529 	2.933718998 	0.7401144112 	2.931331305 	0.7418322937 	2.932018208 	0.7409159931 	2.931676501 	0.7407767745 	2.930922332 	
1.600333333e+10 	0.7267147135 	-2.580989998 	0.7269236037 	-2.584132112 	0.7266441118 	-2.584141132 	0.7267546025 	-2.585230226 	0.7273478079 	-2.584400077 	
1.612268657e+10 	0.716304028 	-1.788434996 	0.7154837026 	-1.791054551 	0.7156702186 	-1.790546835 	0.7159890471 	-1.789942017 	0.7149370715 	-1.790757328 	
1.62420398e+10 	0.7317137609 	-0.9711266472 	0.732408096 	-0.9744192238 	0.731454741 	-0.9743640322 	0.7317488354 	-0.9736803051 	0.7311885175 	-0.9744518877 	
1.636139303e+10 	0.7529924674 	-0.2129730967 	0.7513616881 	-0.2168647013 	0.7522002453 	-0.2164603828 	0.7515621993 	-0.2162919982 	0.7518905625 	-0.216618165 	
1.648074627e+10 	0.7681172026 	0.4658886296 	0.7680234731 	0.4600054882 	0.7684152567 	0.4612355356 	0.7679341386 	0.4618857309 	0.768500569 	0.4619235537 	
1.66000995e+10 	0.7752097074 	1.133006124 	0.7740084819 	1.1293366 	0.7746551719 	1.129392522 	0.7739292787 	1.130529304 	0.7742397782 	1.130228719 	
1.671945274e+10 	0.7628555049 	1.80180469 	0.7626223269 	1.799470783 	0.7630869314 	1.799687024 	0.7625547109 	1.79846698 	0.7626316027 	1.799719088 	
1.683880597e+10 	0.7379945303 	2.54271834 	0.7377358062 	2.540465161 	0.7374628291 	2.540402564 	0.7378455024 	2.540772495 	0.7380105849 	2.540600281 	
1.69581592e+10 	0.7221095513 	-2.95959916 	0.7218939536 	-2.961456302 	0.7222705088 	-2.962337582 	0.7215779631 	-2.961589898 	0.7219237764 	-2.962487676 	
1.707751244e+10 	0.7103552851 	-2.161253984 	0.7099861683 	-2.163180258 	0.7098195037 	-2.163333683 	0.7101008549 	-2.16317203 	0.710585169 	-2.163412363 	
1.719686567e+10 	0.7230472725 	-1.378936835 	0.7226427367 	-1.380648404 	0.7224095402 	-1.380953295 	0.723030391 	-1.380961591 	0.7229625363 	-1.380697421 	
1.731621891e+10 	0.7354931711 	-0.657038734 	0.7356268222 	-0.6591186283 	0.7361237227 	-0.6585417403 	0.7358492781 	-0.6583351522 	0.7353705204 	-0.6590066107 	
1.743557214e+10 	0.7462734027 	0.03564930894 	0.7462425829 	0.03361770511 	0.7463813557 	0.03342925586 	0.7466508305 	0.03425387765 	0.7465089007 	0.03397580094 	
1.755492537e+10 	0.7548431301 	0.6842066505 	0.7542710879 	0.6817954698 	0.754861898 	0.6820751124 	0.7547515643 	0.6821562924 	0.755029438 	0.68312283 	
1.767427861e+10 	0.7428143197 	1.385443857 	0.7430297469 	1.381623024 	0.7433036636 	1.381680782 	0.7433828407 	1.381658738 	0.7428787036 	1.381330923 	
1.779363184e+10 	0.7284396113 	2.132638215 	0.7292336883 	2.13034409 	0.728205751 	2.129917136 	0.7274958803 	2.130204969 	0.728554675 	2.130531849 	
1.791298507e+10 	0.7196573198 	2.970096253 	0.71966416 	2.968099481 	0.7209295879 	2.967204394 	0.7201822768 	2.967626878 	0.7195482964 	2.968458156 	
1.803233831e+10 	0.7236827528 	-2.495761478 	0.7229087157 	-2.501041469 	0.7231057491 	-2.499825779 	0.7232930687 	-2.500879042 	0.722923481 	-2.501973605 	
1.815169154e+10 	0.7385365081 	-1.690571147 	0.7383078606 	-1.695510375 	0.7390833298 	-1.696763285 	0.7372534096 	-1.696430982 	0.7374818652 	-1.695189465 	
1.827104478e+10 	0.7353372767 	-0.9642205768 	0.7339284941 	-0.9704246329 	0.7340100373 	-0.9690559238 	0.7344055013 	-0.9696851335 	0.734746054 	-0.9687846475 	
1.839039801e+10 	0.7654715841 	-0.3045639211 	0.764310068 	-0.310277683 	0.7656004966 	-0.3079737533 	0.7638998532 	-0.3110723362 	0.7642918443 	-0.3094023915 	
1.850975124e+10 	0.7513532921 	0.3316192665 	0.7515997732 	0.3259878706 	0.7512869137 	0.326964164 	0.750712571 	0.3269779135 	0.7497493552 	0.3265467365 	
1.862910448e+10 	0.7221630319 	1.016064047 	0.7225672196 	1.011793488 	0.7222305029 	1.010318646 	0.7223300088 	1.011036048 	0.7218739832 	1.011588199 	
1.874845771e+10 	0.7154232128 	1.75261965 	0.7139918954 	1.750738561 	0.7157238887 	1.750013951 	0.7146791491 	1.750780048 	0.7146103516 	1.750730845 	
